Date,Open,High,Low,Close,Adjusted Close,Volume
2019-10-18,187.9499969482422,191.35000610351562,186.64999389648438,187.39999389648438,178.99830627441406,7347790
2019-10-22,186.4499969482422,190.9499969482422,185.0500030517578,185.75,177.42233276367188,6683536
2019-10-23,185.10000610351562,187.60000610351562,184.0,185.10000610351562,176.80145263671875,5610514
2019-10-24,186.25,186.64999389648438,180.6999969482422,181.35000610351562,173.21957397460938,6890297
2019-10-25,181.5,183.39999389648438,181.0,181.75,173.6016387939453,5956396
2019-10-27,182.10000610351562,182.89999389648438,181.3000030517578,182.10000610351562,173.93594360351562,365752
2019-10-29,183.39999389648438,188.14999389648438,182.4499969482422,184.3000030517578,176.0373077392578,9687658
2019-10-30,186.8000030517578,189.4499969482422,184.39999389648438,187.1999969482422,178.8072967529297,5978614
2019-10-31,188.14999389648438,190.89999389648438,186.60000610351562,187.89999389648438,179.47592163085938,6501134
2019-11-01,188.0500030517578,194.35000610351562,187.35000610351562,193.75,185.0636444091797,6921052
2019-11-04,195.5,204.10000610351562,195.5,197.9499969482422,189.07533264160156,15421372
2019-11-05,199.0,202.6999969482422,197.35000610351562,198.60000610351562,189.69622802734375,8912298
2019-11-06,199.0,203.64999389648438,197.64999389648438,201.5,192.46617126464844,13028120
2019-11-07,202.89999389648438,207.3000030517578,199.25,205.1999969482422,196.00030517578125,17556268
2019-11-08,205.0500030517578,207.0,203.10000610351562,203.85000610351562,194.71083068847656,10082727
2019-11-11,203.9499969482422,203.9499969482422,199.5,200.14999389648438,191.17672729492188,6851401
2019-11-13,197.0500030517578,201.9499969482422,192.35000610351562,193.14999389648438,184.4905242919922,13457979
2019-11-14,193.35000610351562,193.39999389648438,187.8000030517578,188.5,180.04901123046875,6720055
2019-11-15,188.5,190.14999389648438,187.10000610351562,187.75,179.3326416015625,4558349
2019-11-18,188.5500030517578,194.85000610351562,187.1999969482422,193.60000610351562,184.9203643798828,8873375
2019-11-19,193.60000610351562,194.0,190.64999389648438,192.35000610351562,183.72640991210938,3476640
2019-11-20,193.0,193.85000610351562,190.25,190.75,182.1981201171875,4437118
2019-11-21,190.1999969482422,192.89999389648438,188.0500030517578,188.60000610351562,180.14454650878906,6342754
2019-11-22,188.0,191.3000030517578,187.0500030517578,190.25,181.7205810546875,4635776
2019-11-25,191.5,200.64999389648438,190.35000610351562,199.25,190.31707763671875,16931103
2019-11-26,200.14999389648438,202.89999389648438,197.5500030517578,198.6999969482422,189.7917022705078,16163735
2019-11-27,199.39999389648438,203.5,199.39999389648438,203.0,193.89892578125,7251212
2019-11-28,203.0,205.3000030517578,200.10000610351562,204.10000610351562,194.9496307373047,5421765
2019-11-29,203.0,204.5,196.5500030517578,200.14999389648438,191.17672729492188,10212511
2019-12-02,200.0,202.5500030517578,198.4499969482422,200.8000030517578,191.79759216308594,5195682
2019-12-03,200.10000610351562,200.5,194.60000610351562,196.0,187.2127685546875,5815771
2019-12-04,194.1999969482422,201.75,192.8000030517578,201.10000610351562,192.08413696289062,6574810
2019-12-05,199.0500030517578,201.4499969482422,197.25,198.5500030517578,189.6484375,4443222
2019-12-06,199.0,200.6999969482422,195.64999389648438,197.9499969482422,189.07533264160156,3819461
2019-12-09,198.64999389648438,202.25,197.10000610351562,198.85000610351562,189.93499755859375,5743160
2019-12-10,198.6999969482422,200.60000610351562,197.6999969482422,199.10000610351562,190.17379760742188,4876818
2019-12-11,200.0,200.0,194.6999969482422,196.60000610351562,187.78587341308594,4757660
2019-12-12,197.3000030517578,204.25,197.3000030517578,201.4499969482422,192.41842651367188,10621630
2019-12-13,207.0,209.0,205.3000030517578,208.25,198.91357421875,14246993
2019-12-16,210.0,211.64999389648438,206.1999969482422,206.64999389648438,197.38528442382812,8779955
2019-12-17,207.89999389648438,214.8000030517578,206.8000030517578,213.6999969482422,204.11923217773438,16629136
2019-12-18,214.5500030517578,215.5,212.1999969482422,213.64999389648438,204.07147216796875,11721371
2019-12-19,212.39999389648438,217.25,211.14999389648438,216.3000030517578,206.60267639160156,6847801
2019-12-20,216.3000030517578,218.10000610351562,214.8000030517578,215.5,205.83853149414062,8175626
2019-12-23,216.8000030517578,219.35000610351562,213.35000610351562,215.14999389648438,205.5041961669922,10295626
2019-12-24,218.25,218.3000030517578,215.14999389648438,216.25,206.5548858642578,7782646
2019-12-26,216.75,217.60000610351562,214.3000030517578,215.0,205.36093139648438,7436907
2019-12-27,216.10000610351562,217.14999389648438,214.39999389648438,215.4499969482422,205.790771484375,5252162
2019-12-30,216.3000030517578,219.0,211.14999389648438,217.9499969482422,208.17868041992188,11352906
2019-12-31,217.0,219.39999389648438,215.5,216.14999389648438,206.45938110351562,9432449
2020-01-01,216.14999389648438,217.4499969482422,213.1999969482422,214.3000030517578,204.6923370361328,5085208
2020-01-02,216.0,221.1999969482422,216.0,220.14999389648438,210.2800750732422,15238841
2020-01-03,219.3000030517578,219.9499969482422,216.0500030517578,216.4499969482422,206.74594116210938,8658243
2020-01-06,215.0,215.64999389648438,208.0500030517578,209.3000030517578,199.91648864746094,7798846
2020-01-07,210.5500030517578,213.1999969482422,207.6999969482422,208.85000610351562,199.48667907714844,12767569
2020-01-08,206.0,208.64999389648438,204.5,207.39999389648438,198.10165405273438,12470053
2020-01-09,211.5,211.9499969482422,208.89999389648438,210.75,201.3014678955078,8676205
2020-01-10,212.3000030517578,214.1999969482422,210.1999969482422,211.5,202.01785278320312,7800086
2020-01-13,212.8000030517578,213.0,209.5,211.1999969482422,201.73130798339844,6614653
2020-01-14,212.5,214.75,210.8000030517578,211.9499969482422,202.4476776123047,7981507
2020-01-15,211.10000610351562,215.0,210.0,213.64999389648438,204.07147216796875,9564560
2020-01-16,214.0,214.75,209.0,209.64999389648438,200.2508087158203,6986058
2020-01-17,209.5,212.0,208.14999389648438,210.0500030517578,200.63287353515625,8678002
2020-01-20,210.10000610351562,210.8000030517578,206.75,207.3000030517578,198.0061798095703,3977566
2020-01-21,206.0,208.5,204.64999389648438,205.14999389648438,195.95252990722656,4479791
2020-01-22,205.60000610351562,207.8000030517578,203.0,203.60000610351562,194.4720458984375,6268889
2020-01-23,203.60000610351562,205.35000610351562,202.75,204.60000610351562,195.42721557617188,5560681
2020-01-24,204.5,207.6999969482422,202.25,205.39999389648438,196.1913299560547,5749852
2020-01-27,203.5500030517578,203.5500030517578,197.39999389648438,198.25,189.36187744140625,7942736
2020-01-28,199.39999389648438,199.39999389648438,194.1999969482422,196.0,187.2127685546875,6308211
2020-01-29,197.64999389648438,200.39999389648438,197.10000610351562,197.75,188.88433837890625,8978837
2020-01-30,197.3000030517578,197.75,192.6999969482422,193.4499969482422,184.777099609375,8588693
2020-01-31,194.8000030517578,195.14999389648438,188.25,189.35000610351562,180.8609161376953,6008376
2020-02-03,183.89999389648438,185.60000610351562,180.3000030517578,181.8000030517578,173.64939880371094,7678833
2020-02-04,183.0,190.35000610351562,183.0,189.25,180.765380859375,9235507
2020-02-05,190.10000610351562,197.5500030517578,188.3000030517578,196.3000030517578,187.49932861328125,7411014
2020-02-06,196.39999389648438,197.35000610351562,192.64999389648438,194.0,185.3024444580078,7348886
2020-02-07,194.0,198.39999389648438,192.85000610351562,197.39999389648438,188.5500030517578,6977770
2020-02-10,195.89999389648438,196.9499969482422,189.60000610351562,190.85000610351562,182.2936553955078,5385023
2020-02-11,192.39999389648438,196.9499969482422,192.0,193.64999389648438,184.96812438964844,7530810
2020-02-12,194.25,196.39999389648438,191.1999969482422,193.64999389648438,184.96812438964844,10581151
2020-02-13,194.6999969482422,197.0,192.39999389648438,195.25,186.4963836669922,6711481
2020-02-14,195.5,197.0,193.4499969482422,194.0,185.3024444580078,3798528
2020-02-17,194.0,194.6999969482422,189.75,190.25,181.7205810546875,3484321
2020-02-18,189.14999389648438,189.4499969482422,181.75,184.35000610351562,176.0850830078125,8152961
2020-02-19,186.0,188.60000610351562,184.39999389648438,188.10000610351562,179.66696166992188,4317249
2020-02-20,187.8000030517578,191.0,185.39999389648438,189.9499969482422,181.4340057373047,6207445
2020-02-24,186.89999389648438,186.89999389648438,177.89999389648438,179.0500030517578,171.02268981933594,14690243
2020-02-25,181.0,181.4499969482422,174.0500030517578,174.4499969482422,166.62892150878906,10694830
2020-02-26,172.9499969482422,173.1999969482422,167.75,169.89999389648438,162.2828826904297,16855158
2020-02-27,169.9499969482422,170.3000030517578,166.14999389648438,168.35000610351562,160.80238342285156,7657497
2020-02-28,162.0,162.1999969482422,154.10000610351562,155.89999389648438,148.9105682373047,14033411
2020-03-02,160.5500030517578,161.4499969482422,146.85000610351562,149.75,143.0363006591797,11441351
2020-03-03,152.10000610351562,160.4499969482422,150.8000030517578,159.3000030517578,152.1581573486328,21836942
2020-03-04,160.0,161.6999969482422,156.89999389648438,160.60000610351562,153.3998565673828,12074078
2020-03-05,162.6999969482422,167.89999389648438,154.85000610351562,155.5,148.5284881591797,12338386
2020-03-06,148.9499969482422,151.4499969482422,140.0,150.10000610351562,143.37059020996094,11173720
2020-03-09,143.89999389648438,145.8000030517578,140.3000030517578,143.4499969482422,137.01873779296875,10550403
2020-03-11,142.0,142.35000610351562,137.10000610351562,137.8000030517578,131.62203979492188,9682790
2020-03-12,130.0,130.0,118.1500015258789,120.19999694824219,114.81109619140625,15926851
2020-03-13,113.9000015258789,130.0,103.0999984741211,127.44999694824219,121.7360610961914,15365436
2020-03-16,120.80000305175781,129.0500030517578,114.44999694824219,115.6500015258789,110.46509552001953,20577663
2020-03-17,117.0,120.8499984741211,113.8499984741211,115.4000015258789,110.2262954711914,11615932
2020-03-18,119.0,119.0,108.1500015258789,109.19999694824219,104.30426025390625,12105333
2020-03-19,103.0,107.9000015258789,97.55000305175781,99.75,95.2779312133789,11569487
2020-03-20,101.19999694824219,107.69999694824219,98.69999694824219,105.5,100.7701416015625,13928853
2020-03-23,94.94999694824219,99.94999694824219,84.9000015258789,87.9000015258789,83.95919036865234,14591356
2020-03-24,89.05000305175781,94.80000305175781,85.0,88.75,84.77108764648438,16845493
2020-03-25,88.94999694824219,97.19999694824219,88.05000305175781,94.55000305175781,90.3110580444336,7876385
2020-03-26,97.5,97.5999984741211,92.25,94.55000305175781,90.3110580444336,11013083
2020-03-27,97.5,99.30000305175781,90.30000305175781,91.55000305175781,87.44556427001953,9158997
2020-03-30,88.0999984741211,91.44999694824219,86.55000305175781,88.80000305175781,84.81884002685547,9970397
2020-03-31,91.94999694824219,97.25,91.0,95.69999694824219,91.40948486328125,15557731
2020-04-01,94.94999694824219,95.4000015258789,91.0,91.6500015258789,87.54107666015625,9270755
2020-04-03,92.0999984741211,93.44999694824219,88.4000015258789,88.80000305175781,84.81884002685547,8216768
2020-04-07,92.1500015258789,106.55000305175781,90.0,103.94999694824219,99.28962707519531,23639659
2020-04-08,99.5,111.80000305175781,98.9000015258789,100.8499984741211,96.32861328125,24227474
2020-04-09,105.0,109.0,101.8499984741211,107.55000305175781,102.72823333740234,14943427
2020-04-13,109.0,114.3499984741211,105.0999984741211,113.80000305175781,108.69803619384766,23259069
2020-04-15,120.0,124.0,113.80000305175781,115.0999984741211,109.93974304199219,45561393
2020-04-16,118.9000015258789,121.9000015258789,114.44999694824219,120.55000305175781,115.1454086303711,18971910
2020-04-17,124.0,125.69999694824219,119.0999984741211,124.1500015258789,118.58399963378906,14577288
2020-04-20,125.0,125.1500015258789,115.75,116.44999694824219,111.22920989990234,18342210
2020-04-21,113.6500015258789,113.69999694824219,105.80000305175781,107.0999984741211,102.29840087890625,22935311
2020-04-22,106.5,108.75,102.75,108.30000305175781,103.44461059570312,14419829
2020-04-23,109.0,113.30000305175781,108.3499984741211,111.25,106.26234436035156,16545796
2020-04-24,109.94999694824219,109.94999694824219,102.8499984741211,103.6500015258789,99.00308990478516,16901936
2020-04-27,106.4000015258789,109.69999694824219,105.30000305175781,108.19999694824219,103.34908294677734,18657007
2020-04-28,109.19999694824219,110.6500015258789,106.69999694824219,108.75,103.87443542480469,13489808
2020-04-29,109.0,117.6500015258789,108.30000305175781,116.30000305175781,111.08594512939453,35702215
2020-04-30,120.0,132.1999969482422,119.5,130.1999969482422,124.36276245117188,45993216
2020-05-04,121.4000015258789,123.0,114.5999984741211,115.9000015258789,110.70387268066406,22496677
2020-05-05,120.0,120.75,115.0,115.9000015258789,110.70387268066406,19405341
2020-05-06,116.0,120.69999694824219,115.5,118.5999984741211,113.28282165527344,15993752
2020-05-07,117.0,122.0,116.69999694824219,117.6500015258789,112.37541961669922,16729796
2020-05-08,122.9000015258789,123.0,115.8499984741211,117.0999984741211,111.8500747680664,21602930
2020-05-11,118.94999694824219,121.4000015258789,117.55000305175781,119.75,114.38127136230469,13916698
2020-05-12,118.9000015258789,122.25,116.4000015258789,121.0999984741211,115.67074584960938,13673363
2020-05-13,125.5,126.94999694824219,121.5999984741211,123.55000305175781,118.01090240478516,13922270
2020-05-14,119.0,120.9000015258789,117.0,117.19999694824219,111.94559478759766,12778232
2020-05-15,118.4000015258789,120.9000015258789,117.4000015258789,119.25,113.90367889404297,12509914
2020-05-18,120.55000305175781,121.0,114.30000305175781,115.3499984741211,110.17854309082031,14500038
2020-05-19,117.75,120.4000015258789,116.55000305175781,117.30000305175781,112.04110717773438,15916351
2020-05-20,117.30000305175781,121.94999694824219,116.25,120.80000305175781,115.38420104980469,8718400
2020-05-21,121.4000015258789,130.75,120.6500015258789,129.5,123.69415283203125,34325670
2020-05-22,126.5,126.5,123.5999984741211,124.8499984741211,119.25261688232422,17058546
2020-05-26,125.55000305175781,130.4499969482422,125.5,129.10000610351562,123.31208801269531,18786655
2020-05-27,130.39999389648438,134.8000030517578,130.0,133.3000030517578,127.32376861572266,32423355
2020-05-28,134.39999389648438,139.39999389648438,133.60000610351562,138.39999389648438,132.19515991210938,21951352
2020-05-29,135.9499969482422,141.14999389648438,134.60000610351562,138.85000610351562,132.62498474121094,19390589
2020-06-01,141.89999389648438,145.4499969482422,138.5500030517578,139.14999389648438,132.9114990234375,14504755
2020-06-02,140.89999389648438,143.5,138.85000610351562,141.14999389648438,134.82186889648438,12836264
2020-06-03,142.89999389648438,146.8000030517578,142.3000030517578,143.35000610351562,136.92323303222656,12470626
2020-06-04,143.3000030517578,144.64999389648438,138.35000610351562,142.64999389648438,136.25460815429688,11358214
2020-06-05,143.8000030517578,151.0,143.39999389648438,149.25,142.55870056152344,21825018
2020-06-08,155.0,155.85000610351562,145.5,146.35000610351562,139.78872680664062,16211802
