Date,Open,High,Low,Close,Adjusted Close,Volume
2023-09-25,186.0,186.6999969482422,185.25,185.5,159.9149169921875,5540062
2023-09-26,186.0,188.14999389648438,185.25,187.75,161.85458374023438,12446655
2023-09-27,189.3000030517578,189.3000030517578,186.3000030517578,187.25,161.42355346679688,5630907
2023-09-28,188.89999389648438,189.5,186.5,187.4499969482422,161.595947265625,14890642
2023-09-29,188.5,192.25,188.14999389648438,191.85000610351562,165.3891143798828,10085766
2023-10-03,189.3000030517578,189.3000030517578,183.64999389648438,184.60000610351562,159.1390380859375,22118500
2023-10-04,184.4499969482422,184.60000610351562,182.10000610351562,182.75,157.54420471191406,9360058
2023-10-05,181.25,184.0,181.0,182.1999969482422,157.07008361816406,11128340
2023-10-06,183.5,183.5,180.60000610351562,181.4499969482422,156.42349243164062,5759904
2023-10-09,182.89999389648438,184.6999969482422,181.25,181.6999969482422,156.63902282714844,14622727
2023-10-10,182.3000030517578,184.5,182.0500030517578,183.5,158.19076538085938,11819690
2023-10-11,184.39999389648438,184.6999969482422,182.75,183.25,157.9752655029297,8499601
2023-10-12,183.1999969482422,184.85000610351562,183.0,184.4499969482422,159.00973510742188,8677885
2023-10-13,184.5,186.25,184.0500030517578,184.89999389648438,159.39768981933594,7435899
2023-10-16,187.9499969482422,188.1999969482422,186.25,186.5500030517578,160.82008361816406,12376549
2023-10-17,187.0,187.0500030517578,185.5500030517578,186.25,160.56146240234375,4381065
2023-10-18,188.0,188.0500030517578,186.0500030517578,186.9499969482422,161.1649169921875,10181113
2023-10-19,186.0,186.64999389648438,185.0500030517578,186.3000030517578,160.60458374023438,9148124
2023-10-20,187.0,187.3000030517578,185.14999389648438,186.1999969482422,160.5183563232422,7912216
2023-10-23,185.9499969482422,185.9499969482422,184.1999969482422,184.85000610351562,159.3545684814453,4723090
2023-10-25,184.85000610351562,185.85000610351562,183.0,184.35000610351562,158.9235382080078,6812004
2023-10-26,183.5,184.14999389648438,179.89999389648438,180.89999389648438,155.94937133789062,8474867
2023-10-27,181.0,185.8000030517578,180.3000030517578,184.75,159.2683563232422,6422123
2023-10-30,185.0,189.1999969482422,184.60000610351562,188.8000030517578,162.75975036621094,7352638
2023-10-31,189.1999969482422,189.8000030517578,184.1999969482422,186.14999389648438,160.47525024414062,9404675
2023-11-01,186.14999389648438,188.8000030517578,185.0500030517578,186.6999969482422,160.9493865966797,9167869
2023-11-02,187.0,187.64999389648438,185.75,186.1999969482422,160.5183563232422,11471209
2023-11-03,186.64999389648438,190.64999389648438,185.8000030517578,190.0,163.7942657470703,7464912
2023-11-06,190.1999969482422,194.1999969482422,189.5500030517578,193.3000030517578,166.6391143798828,8962124
2023-11-07,193.39999389648438,198.0,192.35000610351562,193.1999969482422,166.55288696289062,13921916
2023-11-08,193.6999969482422,196.5500030517578,192.3000030517578,195.35000610351562,168.4063720703125,10186886
2023-11-09,196.5,196.6999969482422,192.1999969482422,192.6999969482422,166.12185668945312,5303833
2023-11-10,192.6999969482422,196.5,192.6999969482422,195.89999389648438,168.88047790527344,6025889
2023-11-13,195.89999389648438,197.3000030517578,194.10000610351562,195.8000030517578,168.79428100585938,11181086
2023-11-15,198.5,203.0,197.64999389648438,199.5,171.98394775390625,19769385
2023-11-16,202.5,203.39999389648438,201.0,201.8000030517578,173.96673583984375,18629240
2023-11-17,200.85000610351562,201.25,195.5500030517578,196.35000610351562,169.2684326171875,13199928
2023-11-20,198.0,198.5,197.0,197.85000610351562,170.56155395507812,6423265
2023-11-21,193.0,193.9499969482422,191.0,191.1999969482422,169.76243591308594,10720353
2023-11-22,191.1999969482422,191.85000610351562,189.75,191.0,169.58485412597656,7538825
2023-11-23,191.0,191.75,189.60000610351562,190.64999389648438,169.2741241455078,6541617
2023-11-24,190.85000610351562,191.85000610351562,188.14999389648438,188.85000610351562,167.67593383789062,5751331
2023-11-28,188.85000610351562,194.4499969482422,188.39999389648438,193.9499969482422,172.2041015625,9277764
2023-11-29,195.5,195.5,191.6999969482422,192.0,170.4727325439453,8791333
2023-11-30,192.64999389648438,195.64999389648438,192.0500030517578,194.9499969482422,173.09197998046875,14965403
2023-12-01,195.25,198.25,194.25,194.5500030517578,172.73684692382812,9935740
2023-12-04,196.5,205.89999389648438,196.0500030517578,202.0500030517578,179.39593505859375,28615290
2023-12-05,202.1999969482422,203.9499969482422,199.14999389648438,202.0500030517578,179.39593505859375,14557746
2023-12-06,203.75,203.75,199.10000610351562,201.9499969482422,179.30714416503906,12662213
2023-12-07,200.89999389648438,200.89999389648438,196.0500030517578,198.89999389648438,176.59909057617188,16425880
2023-12-08,199.85000610351562,200.3000030517578,194.10000610351562,195.9499969482422,173.9798583984375,10414387
2023-12-11,197.0500030517578,200.85000610351562,194.25,197.8000030517578,175.62245178222656,10108266
2023-12-12,196.9499969482422,197.8000030517578,194.5500030517578,195.39999389648438,173.4915313720703,10719911
2023-12-13,195.39999389648438,195.39999389648438,192.0500030517578,193.14999389648438,171.49380493164062,10892122
2023-12-14,195.89999389648438,196.3000030517578,193.25,195.9499969482422,173.9798583984375,15257294
2023-12-15,197.25,201.9499969482422,196.85000610351562,201.0500030517578,178.50802612304688,22863981
2023-12-18,201.0500030517578,201.64999389648438,197.35000610351562,199.0,176.68789672851562,8061011
2023-12-19,202.0,203.5500030517578,199.3000030517578,200.3000030517578,177.8421630859375,16739742
2023-12-20,201.75,212.0,200.9499969482422,203.1999969482422,180.4169921875,57762576
2023-12-21,203.9499969482422,206.75,201.1999969482422,202.64999389648438,179.9286651611328,22823936
2023-12-22,204.0,204.5,201.8000030517578,203.9499969482422,181.08290100097656,9910694
2023-12-26,204.5,208.5,203.64999389648438,207.35000610351562,184.1016845703125,17052969
2023-12-27,209.5,209.89999389648438,204.5,205.5500030517578,182.50352478027344,20361303
2023-12-28,206.5,208.89999389648438,205.35000610351562,208.3000030517578,184.94517517089844,22010872
2023-12-29,208.0,208.0,204.25,205.0500030517578,182.05958557128906,12171663
2024-01-01,206.0,207.10000610351562,204.75,205.35000610351562,182.32594299316406,4820168
2024-01-02,205.35000610351562,210.75,203.64999389648438,207.0500030517578,183.8353271484375,21141219
2024-01-03,205.5,210.4499969482422,204.5,208.25,184.90078735351562,11650902
2024-01-04,210.5,215.39999389648438,209.3000030517578,214.64999389648438,190.58319091796875,31054419
2024-01-05,215.4499969482422,217.5,213.0500030517578,216.4499969482422,192.18138122558594,20743811
2024-01-08,218.0,220.8000030517578,217.10000610351562,217.9499969482422,193.51321411132812,19310595
2024-01-09,221.0,221.4499969482422,215.9499969482422,216.64999389648438,192.3589630126953,11951525
2024-01-10,215.0,215.0,209.6999969482422,212.10000610351562,188.3191375732422,16500666
2024-01-11,214.0,214.0,210.85000610351562,211.85000610351562,188.09715270996094,12586419
2024-01-12,213.8000030517578,224.75,212.35000610351562,223.39999389648438,198.35215759277344,39228118
2024-01-15,228.5,235.4499969482422,224.64999389648438,233.5,207.3197021484375,57884916
2024-01-16,234.9499969482422,238.9499969482422,231.10000610351562,235.10000610351562,208.74032592773438,34505065
2024-01-17,232.1999969482422,237.25,230.6999969482422,232.0500030517578,206.0323028564453,26010955
2024-01-18,230.0500030517578,234.5,224.64999389648438,233.5500030517578,207.36412048339844,19232183
2024-01-19,236.0,242.5500030517578,235.0,242.0500030517578,214.9110870361328,26391844
2024-01-23,245.0,245.64999389648438,228.0,229.89999389648438,204.12335205078125,20282617
2024-01-24,231.0,235.0,228.10000610351562,234.35000610351562,208.07443237304688,14458601
2024-01-25,235.0,237.5,232.8000030517578,234.0500030517578,207.8080596923828,18291957
2024-01-29,241.0,254.9499969482422,239.10000610351562,252.5,224.18939208984375,54127939
2024-01-30,256.5,263.29998779296875,248.64999389648438,249.1999969482422,221.25942993164062,51491099
2024-01-31,250.4499969482422,254.35000610351562,246.3000030517578,252.25,223.9674530029297,33293192
2024-02-01,254.64999389648438,254.64999389648438,245.4499969482422,247.64999389648438,219.8832244873047,29758133
2024-02-02,250.0,260.0,249.0,257.25,228.4068603515625,30482663
2024-02-05,260.04998779296875,268.04998779296875,255.10000610351562,262.95001220703125,233.46778869628906,34001868
2024-02-06,265.3500061035156,273.3999938964844,260.20001220703125,272.29998779296875,241.76939392089844,36708949
2024-02-07,275.0,275.6499938964844,267.54998779296875,271.8999938964844,241.4142608642578,23756939
2024-02-08,273.04998779296875,275.6499938964844,269.1000061035156,273.1499938964844,242.5241241455078,25252940
2024-02-09,275.0,275.6499938964844,259.1499938964844,267.54998779296875,237.55198669433594,26743792
2024-02-12,261.95001220703125,266.6000061035156,256.79998779296875,257.8999938964844,228.9839630126953,30906374
2024-02-13,258.0,262.3999938964844,254.6999969482422,259.5,230.40457153320312,20711842
2024-02-14,258.0,269.6499938964844,256.0,268.8500061035156,238.7062530517578,36168962
2024-02-15,271.6499938964844,279.8500061035156,269.0,277.29998779296875,246.20880126953125,32831246
2024-02-16,275.1499938964844,278.0,270.3500061035156,274.70001220703125,247.47006225585938,27044984
2024-02-19,274.70001220703125,279.04998779296875,272.3999938964844,274.6499938964844,247.4249725341797,15322964
2024-02-20,274.79998779296875,281.1499938964844,274.04998779296875,276.6000061035156,249.1816864013672,18968785
2024-02-21,276.0,281.1000061035156,271.6000061035156,272.95001220703125,245.8935089111328,16340579
2024-02-22,273.8500061035156,276.0,268.5,274.70001220703125,247.47006225585938,16791453
2024-02-23,274.8999938964844,276.0,271.1000061035156,272.20001220703125,245.21786499023438,9464646
2024-02-26,271.8999938964844,271.8999938964844,267.79998779296875,269.8500061035156,243.10081481933594,8661999
2024-02-27,268.04998779296875,270.20001220703125,264.95001220703125,269.3500061035156,242.65036010742188,19582774
2024-02-28,270.0,270.29998779296875,264.6000061035156,265.75,239.4072265625,9118196
2024-02-29,265.0,266.3500061035156,261.5,264.6000061035156,238.3712158203125,17179832
2024-03-01,266.5,272.95001220703125,266.5,270.54998779296875,243.7313690185547,12930057
2024-03-04,272.75,280.54998779296875,272.5,279.20001220703125,251.52398681640625,22280353
2024-03-05,280.0,284.95001220703125,276.6499938964844,283.75,255.62295532226562,18544484
2024-03-06,284.29998779296875,284.29998779296875,273.54998779296875,280.25,252.4699249267578,16807149
2024-03-07,280.25,284.3500061035156,277.25,278.1000061035156,250.53302001953125,11386963
2024-03-11,278.1000061035156,280.5,273.20001220703125,274.0,246.83946228027344,10684598
2024-03-12,274.0,275.6000061035156,269.04998779296875,270.3999938964844,243.59625244140625,13780189
2024-03-13,270.79998779296875,271.0,252.75,255.35000610351562,230.0381317138672,20079496
2024-03-14,252.5,264.3500061035156,251.1999969482422,263.25,237.155029296875,21404057
2024-03-15,263.95001220703125,266.3999938964844,248.89999389648438,258.75,233.10108947753906,34961065
2024-03-18,258.95001220703125,263.04998779296875,257.54998779296875,261.6000061035156,235.66859436035156,9246173
2024-03-19,262.0,263.95001220703125,256.6499938964844,259.25,233.55154418945312,8758348
2024-03-20,259.45001220703125,264.6000061035156,257.20001220703125,263.8500061035156,237.69558715820312,10484778
2024-03-21,264.70001220703125,266.95001220703125,262.3500061035156,262.95001220703125,236.88479614257812,12163200
2024-03-22,262.95001220703125,265.25,258.45001220703125,263.25,237.155029296875,13025089
2024-03-26,261.6499938964844,267.8999938964844,259.29998779296875,265.5,239.1820068359375,10830926
2024-03-27,265.0,268.20001220703125,259.6499938964844,261.75,235.80369567871094,28563001
2024-03-28,262.45001220703125,271.0,261.95001220703125,268.04998779296875,241.47921752929688,18888942
2024-04-01,268.04998779296875,271.5,267.79998779296875,269.8999938964844,243.14584350585938,6440401
2024-04-02,270.1000061035156,274.04998779296875,269.45001220703125,272.5,245.4881134033203,14439120
2024-04-03,275.04998779296875,279.0,273.8500061035156,275.3500061035156,248.05560302734375,22600929
2024-04-04,278.6499938964844,278.6499938964844,265.3500061035156,269.0,242.33506774902344,24624383
2024-04-05,267.8500061035156,271.8999938964844,266.5,267.95001220703125,241.38916015625,13029904
2024-04-08,267.54998779296875,272.0,266.6000061035156,270.3999938964844,243.59625244140625,13011300
2024-04-09,270.0,272.6499938964844,268.0,268.95001220703125,242.2900390625,13173933
2024-04-10,269.95001220703125,273.20001220703125,269.1499938964844,272.0,245.0376739501953,11137195
2024-04-12,271.8999938964844,272.5,265.0,265.70001220703125,239.36219787597656,21894584
2024-04-15,269.1000061035156,282.95001220703125,267.1000061035156,279.8500061035156,252.1095428466797,75063828
2024-04-16,277.0,292.54998779296875,275.25,283.1499938964844,255.08245849609375,79082544
2024-04-18,286.0,287.70001220703125,273.3500061035156,274.1499938964844,246.9745635986328,34136482
2024-04-19,276.75,280.79998779296875,274.1000061035156,275.25,247.96551513671875,32658724
2024-04-22,277.29998779296875,278.0,273.75,276.79998779296875,249.3618621826172,14184019
2024-04-23,276.8500061035156,278.75,275.54998779296875,276.79998779296875,249.3618621826172,8799147
2024-04-24,277.6000061035156,280.3999938964844,276.29998779296875,279.3500061035156,251.6591033935547,9253985
2024-04-25,279.3500061035156,282.6000061035156,278.0,281.95001220703125,254.0013427734375,17050557
2024-04-26,283.0,286.1499938964844,282.20001220703125,282.8999938964844,254.85720825195312,11070290
2024-04-29,283.95001220703125,285.25,282.1499938964844,283.20001220703125,255.12750244140625,8952420
2024-04-30,284.5,286.3500061035156,281.45001220703125,282.8500061035156,254.81214904785156,10658906
2024-05-02,281.0,284.6000061035156,279.04998779296875,282.79998779296875,254.76710510253906,15677336
2024-05-03,284.0,292.95001220703125,284.0,286.1000061035156,257.739990234375,28913016
2024-05-06,288.70001220703125,288.75,275.25,282.1499938964844,254.1815185546875,15491865
2024-05-07,283.8999938964844,285.0,272.0,273.6000061035156,246.47906494140625,13179001
2024-05-08,273.5,280.25,272.3500061035156,276.8500061035156,249.40689086914062,12797721
2024-05-09,277.25,278.54998779296875,263.20001220703125,265.25,238.95680236816406,14869187
2024-05-10,267.0,271.20001220703125,264.45001220703125,270.25,243.46115112304688,9530738
2024-05-13,271.8999938964844,271.8999938964844,262.04998779296875,266.8999938964844,240.44320678710938,7163239
2024-05-14,267.95001220703125,274.6499938964844,266.45001220703125,272.8999938964844,245.84844970703125,9123849
2024-05-15,274.5,276.0,272.5,273.45001220703125,246.3439483642578,6368662
2024-05-16,276.0,279.3500061035156,273.79998779296875,277.6499938964844,250.12762451171875,23757779
