Date,Open,High,Low,Close,Adjusted Close,Volume
2020-07-01,385.0,388.5,380.5,384.5,366.80194091796875,1611560
2020-07-02,385.0,395.0,384.54998779296875,390.79998779296875,372.8118591308594,2607208
2020-07-03,395.0,402.29998779296875,392.6499938964844,396.45001220703125,378.2018737792969,3223088
2020-07-06,400.04998779296875,408.45001220703125,397.29998779296875,405.70001220703125,387.0260925292969,4073356
2020-07-07,408.3999938964844,414.3999938964844,403.70001220703125,412.70001220703125,393.70391845703125,4087677
2020-07-08,416.1499938964844,436.29998779296875,414.8500061035156,432.3999938964844,412.4971008300781,6978394
2020-07-09,433.04998779296875,437.29998779296875,428.8500061035156,433.3500061035156,413.4034118652344,2808348
2020-07-10,429.54998779296875,437.75,428.6499938964844,430.1000061035156,410.3030090332031,3765369
2020-07-13,430.1000061035156,433.54998779296875,422.0,424.45001220703125,404.91302490234375,2552387
2020-07-14,420.0,426.45001220703125,417.5,419.3500061035156,400.0478210449219,3232206
2020-07-15,422.8500061035156,423.1000061035156,411.3500061035156,413.04998779296875,394.0377502441406,2076567
2020-07-16,415.3999938964844,415.79998779296875,407.1499938964844,410.29998779296875,391.414306640625,2027078
2020-07-17,411.3999938964844,424.5,411.0,423.0,403.5298156738281,2740774
2020-07-20,426.70001220703125,426.70001220703125,417.95001220703125,423.1000061035156,403.6252136230469,1680893
2020-07-21,424.0,424.75,408.3999938964844,409.45001220703125,390.603515625,2752464
2020-07-22,410.0,417.3999938964844,404.0,407.0,388.2662658691406,2619808
2020-07-23,409.6000061035156,412.3500061035156,402.70001220703125,404.3999938964844,385.7859191894531,2992496
2020-07-24,404.70001220703125,415.0,402.3500061035156,408.45001220703125,389.6495361328125,3124083
2020-07-27,408.45001220703125,414.0,404.29998779296875,408.45001220703125,389.6495361328125,3132821
2020-07-28,409.95001220703125,416.3999938964844,409.0,413.04998779296875,394.0377502441406,3500423
2020-07-29,417.0,429.8999938964844,417.0,427.70001220703125,408.0134582519531,5938179
2020-07-30,430.3999938964844,432.0,421.54998779296875,424.8999938964844,405.34234619140625,1866344
2020-07-31,425.0,434.0,425.0,428.04998779296875,408.3473205566406,3115208
2020-08-03,428.95001220703125,440.0,427.70001220703125,434.1000061035156,414.1188659667969,2917293
2020-08-04,439.3999938964844,452.29998779296875,436.0,449.75,429.0484924316406,6816080
2020-08-05,465.0,471.79998779296875,440.29998779296875,447.6000061035156,426.99749755859375,20178067
2020-08-06,450.0,489.0,449.04998779296875,484.75,462.4374694824219,15882211
2020-08-07,487.6000061035156,529.9500122070312,482.70001220703125,518.5999755859375,494.7294616699219,30560068
2020-08-10,520.9500122070312,526.0,510.70001220703125,520.2999877929688,496.3511962890625,6832824
2020-08-11,524.5,527.9000244140625,514.2999877929688,515.9000244140625,492.1536865234375,4690222
2020-08-12,515.2000122070312,522.0,509.1499938964844,517.5499877929688,493.72772216796875,3883832
2020-08-13,520.0,543.0,518.5499877929688,539.0499877929688,514.2380981445312,7877135
2020-08-14,541.9500122070312,544.5,530.5499877929688,537.5,512.7595825195312,5921905
2020-08-17,541.1500244140625,548.0,538.2999877929688,543.75,518.7216796875,5044171
2020-08-18,545.5499877929688,553.4000244140625,542.5,545.75,520.6297607421875,3328153
2020-08-19,547.4500122070312,551.0999755859375,542.3499755859375,548.2000122070312,522.9669799804688,3597622
2020-08-20,541.4000244140625,553.2000122070312,540.0499877929688,549.25,523.9686889648438,4812366
2020-08-21,553.0,556.9500122070312,544.1500244140625,545.7999877929688,520.6774291992188,2953395
2020-08-24,546.5,550.0,543.5499877929688,545.5499877929688,520.4389038085938,2123227
2020-08-25,547.4000244140625,547.7000122070312,541.25,545.5499877929688,520.4389038085938,1850446
2020-08-26,544.9000244140625,561.4000244140625,544.7000122070312,549.1500244140625,523.873291015625,5778027
2020-08-27,552.7999877929688,553.8499755859375,543.5,544.6500244140625,519.5804443359375,2572048
2020-08-28,547.9000244140625,555.8499755859375,544.0,547.0499877929688,521.8699951171875,2692860
2020-08-31,549.0,552.3499755859375,528.2000122070312,532.3499755859375,507.8465576171875,5541983
2020-09-01,526.0,549.7999877929688,526.0,548.5,523.253173828125,3854978
2020-09-02,552.0,556.0,542.0999755859375,549.8499755859375,524.5409545898438,4042692
2020-09-03,548.5,591.9500122070312,548.5,578.5,551.872314453125,12052237
2020-09-04,568.9500122070312,587.4000244140625,566.5999755859375,569.0499877929688,542.8572998046875,6461042
2020-09-07,570.0,572.0,542.0,545.2999877929688,520.200439453125,5253648
2020-09-08,547.2000122070312,548.7000122070312,533.6500244140625,538.3499755859375,513.5703735351562,3891628
2020-09-09,534.0,540.9000244140625,529.1500244140625,534.75,510.13604736328125,4391991
2020-09-10,538.0,548.9000244140625,534.1500244140625,546.5499877929688,521.3928833007812,3787048
2020-09-11,549.7999877929688,553.0,540.9500122070312,548.4000244140625,523.1577758789062,3451466
2020-09-14,552.0,555.2000122070312,543.4000244140625,546.5,521.3451538085938,2809233
2020-09-15,547.0,550.5,540.5,542.3499755859375,517.3861694335938,1812894
2020-09-16,541.9500122070312,546.3499755859375,537.5499877929688,542.4000244140625,517.4339599609375,2127916
2020-09-17,542.0,552.0,533.1500244140625,548.2999877929688,523.0624389648438,3725291
2020-09-18,551.0499877929688,553.25,537.2999877929688,540.5999755859375,515.7167358398438,9395417
2020-09-21,540.5999755859375,542.2999877929688,502.0,507.75,484.37884521484375,3886296
2020-09-22,504.45001220703125,511.70001220703125,490.3999938964844,504.3999938964844,481.1830139160156,5113511
2020-09-23,506.0,510.8999938964844,490.0,493.54998779296875,470.83245849609375,4284285
2020-09-24,489.8999938964844,492.8500061035156,478.0,488.6499938964844,466.15802001953125,9646972
2020-09-25,498.79998779296875,512.0,495.29998779296875,509.79998779296875,486.33447265625,5153385
2020-09-28,514.0,522.0,503.54998779296875,517.0,493.2030029296875,5554154
2020-09-29,519.5999755859375,527.0,500.1000061035156,503.25,480.08599853515625,4918324
2020-09-30,507.0,515.5,495.54998779296875,499.95001220703125,476.9378356933594,6252142
2020-10-01,508.54998779296875,511.20001220703125,499.1000061035156,509.1000061035156,485.6667175292969,3070361
2020-10-05,513.4000244140625,513.4000244140625,502.1000061035156,503.54998779296875,480.37213134765625,2023148
2020-10-06,507.0,513.5,502.8500061035156,505.6000061035156,482.32781982421875,2973460
2020-10-07,507.0,511.0,501.6000061035156,505.04998779296875,481.8031005859375,2157212
2020-10-08,506.79998779296875,508.29998779296875,485.0,488.25,465.7763977050781,5419695
2020-10-09,490.20001220703125,493.04998779296875,470.04998779296875,471.25,449.55889892578125,6721697
2020-10-12,474.5,483.6000061035156,470.3500061035156,474.70001220703125,452.85009765625,4422520
2020-10-13,473.79998779296875,477.5,467.04998779296875,468.95001220703125,447.3647155761719,2260650
2020-10-14,468.70001220703125,491.3999938964844,463.54998779296875,489.79998779296875,467.2550354003906,8021621
2020-10-15,493.0,494.20001220703125,471.0,474.1000061035156,452.2777404785156,4700083
2020-10-16,478.75,486.70001220703125,475.04998779296875,477.1000061035156,455.1396484375,4313466
2020-10-19,481.8999938964844,484.25,472.04998779296875,475.8500061035156,453.9471740722656,3162037
2020-10-20,476.0,484.0,475.1499938964844,477.8999938964844,455.9028015136719,2736592
2020-10-21,479.70001220703125,482.29998779296875,458.95001220703125,465.29998779296875,443.8827209472656,4907120
2020-10-22,465.6499938964844,470.5,460.45001220703125,466.20001220703125,444.7413635253906,3460945
2020-10-23,469.95001220703125,474.0,466.20001220703125,472.79998779296875,451.0375671386719,2619194
2020-10-26,474.8999938964844,484.29998779296875,470.1499938964844,476.95001220703125,454.9965515136719,6102517
2020-10-27,478.0,501.6499938964844,478.0,498.75,475.7930908203125,10455291
2020-10-28,501.79998779296875,504.79998779296875,489.54998779296875,492.8500061035156,470.1647033691406,5195173
2020-10-29,488.6000061035156,495.3999938964844,484.29998779296875,492.0,469.353759765625,4365903
2020-10-30,494.0,500.29998779296875,488.8999938964844,492.8500061035156,470.1647033691406,4403196
2020-11-02,494.0,498.20001220703125,488.29998779296875,493.75,471.02325439453125,6105178
2020-11-03,497.79998779296875,504.54998779296875,488.29998779296875,489.5,466.9688720703125,8103580
2020-11-04,491.0,498.54998779296875,489.0,492.75,470.06927490234375,5024804
2020-11-05,497.0,509.20001220703125,495.8500061035156,506.45001220703125,483.138671875,5208756
2020-11-06,507.75,510.3500061035156,501.45001220703125,504.20001220703125,480.99224853515625,3209659
2020-11-09,511.0,517.8499755859375,505.5,509.8500061035156,486.3821716308594,6179187
2020-11-10,511.20001220703125,513.5,495.0,498.3999938964844,475.4591979980469,3255303
2020-11-11,499.5,504.8999938964844,495.0,503.45001220703125,480.2767639160156,2912596
2020-11-12,505.0,512.5,502.20001220703125,508.75,485.3327941894531,2737879
2020-11-13,509.79998779296875,519.0,508.20001220703125,513.25,489.62567138671875,4005435
2020-11-14,517.8499755859375,518.9000244140625,515.0,516.1500244140625,492.3922119140625,530739
2020-11-17,518.0,521.8499755859375,513.0999755859375,518.2999877929688,494.44317626953125,2774413
2020-11-18,518.2999877929688,524.0,514.0,516.9000244140625,493.107666015625,3693589
2020-11-19,515.9000244140625,528.0,512.25,515.5999755859375,491.86749267578125,3655576
2020-11-20,520.25,523.7999877929688,515.5999755859375,519.0499877929688,495.15863037109375,2767344
2020-11-23,520.0,534.9000244140625,519.0,521.6500244140625,497.6390380859375,5314636
2020-11-24,524.2000122070312,530.7000122070312,521.6500244140625,526.8499755859375,502.5996398925781,4070241
2020-11-25,529.25,529.4000244140625,508.3999938964844,514.7999877929688,491.10430908203125,2941845
2020-11-26,516.5,523.5999755859375,505.04998779296875,519.8499755859375,495.921875,3566655
2020-11-27,520.7999877929688,545.2999877929688,520.5499877929688,538.0,513.2365112304688,18853563
2020-12-01,554.0,554.0,525.2999877929688,529.2999877929688,504.9368896484375,5105352
2020-12-02,532.0,541.7999877929688,530.0999755859375,539.25,514.4288940429688,3694795
2020-12-03,541.0,552.9000244140625,540.0,550.4000244140625,525.0657958984375,3859218
2020-12-04,552.0,566.9000244140625,549.75,563.5,537.562744140625,4170295
2020-12-07,563.9500122070312,570.0,561.0,567.8499755859375,541.7124633789062,3707125
2020-12-08,570.0,570.0,558.0,562.75,536.8472900390625,2866169
2020-12-09,564.0,570.0,560.3499755859375,565.5,539.4706420898438,2567264
2020-12-10,562.0,584.7000122070312,560.2000122070312,579.9000244140625,553.2078247070312,4578520
2020-12-11,584.7999877929688,589.3499755859375,570.5499877929688,576.4000244140625,549.8690185546875,3441778
2020-12-14,579.7999877929688,583.0,572.0999755859375,577.0,550.4413452148438,2482828
2020-12-15,577.0,580.6500244140625,566.5,571.2999877929688,545.0037841796875,3411634
2020-12-16,574.9000244140625,585.2000122070312,573.7000122070312,583.5999755859375,556.737548828125,3686970
2020-12-17,584.9500122070312,593.4000244140625,575.5499877929688,577.2999877929688,550.7275390625,3608243
2020-12-18,578.0,581.9000244140625,567.5,573.5499877929688,547.150146484375,5068565
2020-12-21,574.0,579.9500122070312,553.7000122070312,562.75,536.8472900390625,4816486
2020-12-22,559.7999877929688,578.0499877929688,551.0,576.0,549.4873046875,3264707
2020-12-23,577.7999877929688,606.8499755859375,573.0499877929688,605.2999877929688,577.438720703125,7582654
2020-12-24,615.0,616.0999755859375,597.0499877929688,601.0,573.3366088867188,5295707
2020-12-28,607.7000122070312,611.9500122070312,599.2000122070312,602.4500122070312,574.7199096679688,2351027
2020-12-29,607.7000122070312,607.7000122070312,593.2000122070312,598.5999755859375,571.0470581054688,2114428
2020-12-30,598.7999877929688,604.0,590.0499877929688,594.3499755859375,566.99267578125,2297999
2020-12-31,597.4500122070312,599.75,587.0,589.9000244140625,562.74755859375,2322873
2021-01-01,593.0,606.7999877929688,591.0,601.5,573.8135986328125,3606724
2021-01-04,606.9500122070312,606.9500122070312,597.5,604.0,576.1985473632812,2120531
2021-01-05,604.0,614.2999877929688,601.0999755859375,609.5499877929688,581.4931030273438,3813409
2021-01-06,613.0,613.7999877929688,595.4000244140625,604.9500122070312,577.1048583984375,2167700
2021-01-07,609.7000122070312,610.2999877929688,598.5499877929688,600.8499755859375,573.1935424804688,2195640
2021-01-08,606.7999877929688,612.5,602.5999755859375,609.5499877929688,581.4931030273438,3458752
2021-01-11,613.0,632.7999877929688,609.5,629.0,600.0478515625,6360644
2021-01-12,632.5999755859375,634.9000244140625,620.0,624.2999877929688,595.564208984375,4562628
2021-01-13,626.7999877929688,633.0,611.2999877929688,620.4000244140625,591.8436889648438,3660044
2021-01-14,622.9000244140625,623.0,608.6500244140625,614.0,585.73828125,3576000
2021-01-15,610.0,613.5,595.0,602.4000244140625,574.6722412109375,4492648
2021-01-18,601.5,601.5,581.0,584.75,557.8346557617188,3346718
2021-01-19,590.0,591.0,577.3499755859375,582.7000122070312,555.8789672851562,5743934
2021-01-20,588.0,602.7000122070312,583.5999755859375,596.6500244140625,569.1868896484375,6156865
2021-01-21,603.4000244140625,612.75,590.0499877929688,595.25,567.851318359375,4506198
2021-01-22,599.2000122070312,606.9000244140625,582.5999755859375,584.75,557.8346557617188,4307126
2021-01-25,587.7999877929688,589.8499755859375,570.0,573.5999755859375,547.1978149414062,2016556
2021-01-27,573.0,588.5499877929688,566.5499877929688,572.6500244140625,546.29150390625,3662455
2021-01-28,571.9000244140625,576.0,561.5,564.5999755859375,538.612060546875,4769073
2021-01-29,574.0,574.0,554.25,559.7999877929688,534.0330200195312,3593336
2021-02-01,563.0,588.75,554.3499755859375,584.1500244140625,557.2622680664062,4707518
2021-02-02,590.0,596.4000244140625,567.1500244140625,575.3499755859375,548.8671875,5713446
2021-02-03,589.0,598.0,571.0,580.1500244140625,553.4464111328125,10599727
2021-02-04,585.0,590.0,577.5499877929688,588.0499877929688,560.982666015625,3816120
2021-02-05,593.9000244140625,600.0,589.2000122070312,592.5,565.2278442382812,5918498
2021-02-08,595.0,604.7999877929688,594.9000244140625,597.0999755859375,569.6161499023438,3970852
2021-02-09,597.0,607.5,594.5499877929688,598.7000122070312,571.1425170898438,3072281
2021-02-10,600.75,605.9500122070312,597.2999877929688,600.75,573.0982055664062,2435907
2021-02-11,603.2999877929688,622.0,598.3499755859375,610.3499755859375,582.2562255859375,7033762
2021-02-12,616.2000122070312,616.2000122070312,603.5,607.5,579.5374145507812,3621853
2021-02-15,608.0,625.5,607.4000244140625,623.0999755859375,594.4193725585938,3234989
2021-02-16,629.9000244140625,634.9500122070312,617.5499877929688,628.3499755859375,599.4277954101562,6418986
2021-02-17,636.0,645.7000122070312,624.25,632.1500244140625,603.0529174804688,8556599
2021-02-18,637.4500122070312,643.4000244140625,621.1500244140625,624.0,595.2779541015625,4457424
2021-02-19,624.0,626.0999755859375,610.4500122070312,616.9500122070312,588.552490234375,3013104
2021-02-22,619.0,623.5499877929688,612.0,618.2999877929688,589.8402709960938,3020000
2021-02-23,619.9000244140625,635.0,616.0,627.5,598.6168823242188,4222282
2021-02-24,654.0,654.0,615.0,625.9500122070312,597.1381225585938,10479819
2021-02-25,628.9000244140625,639.1500244140625,624.3499755859375,628.5,599.5709228515625,4977348
